date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,Belfast,Ireland,False,1467.3273280296733,1606.925703521987,-139.59837549231383
1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,Wrexham,Wales,False,1444.76530799702,1461.1421780435896,-16.376870046569593
1884-02-23,Northern Ireland,England,1,8,British Home Championship,Belfast,Ireland,False,1450.6711626220854,1480.9816604513196,-30.310497829234237
1884-03-15,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,False,1613.1108535080707,1490.1114607515733,122.9993927564974
1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,False,1455.2363234185243,1483.5108255714665,-28.274502152942205
1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,1619.7114886881775,1446.0483371987389,173.66315148943863
1885-02-28,England,Northern Ireland,4,0,British Home Championship,Manchester,England,False,1492.698811791252,1441.5413623218317,51.15744946942027
1885-03-14,England,Wales,1,1,British Home Championship,Blackburn,England,False,1501.2369315577862,1440.6682718333518,60.56865972443438
1885-03-14,Scotland,Northern Ireland,8,2,British Home Championship,Glasgow,Scotland,False,1625.0915540535646,1433.0032425552974,192.0883114982671
1885-03-21,England,Scotland,1,1,British Home Championship,London,England,False,1499.5110736843035,1630.0648383920166,-130.55376470771307
1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,False,1442.3941297068345,1626.4746078791536,-184.0804781723191
1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Ireland,False,1428.0299582168454,1437.2466120118988,-9.21665379505339
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,False,1500.0,1500.0,0.0
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,False,1446.9813976004837,1418.2951726282606,28.686224972223044
1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,False,1409.1189574684784,1503.1013041971664,-93.98234672868807
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,False,1401.7598850523964,1631.6221255740893,-229.8622405216929
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1635.8278752152528,1510.4603766132484,125.36749860200439
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,False,1456.157612760266,1513.9198844141424,-57.762271653876496
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False,1632.3683674143588,1447.8049945318712,184.56337288248756
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,False,1490.0,1510.0,-20.0
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,False,1522.2725026425371,1397.554135411233,124.71836723130423
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,False,1637.5052661499994,1390.9971851686755,246.50808098132393
1887-02-26,England,Wales,4,0,British Home Championship,London,England,False,1528.8294528850945,1442.6680957962305,86.16135708886395
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,False,1387.1008629163016,1435.098400676017,-47.99753775971544
1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,False,1536.399148005308,1641.4015884023734,-105.00244039706536
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,False,1423.725642371747,1648.4681473596843,-224.7425049879373
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,False,1529.332589047997,1419.4211720797807,109.91141696821637
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,False,1412.4832050339462,1398.4736212205717,14.009583813374547
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,False,1652.7726176516505,1422.0801951966191,230.69242245503142
1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,False,1656.962516911329,1536.2705560938316,120.69196081749737
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,False,1388.8766310578987,1643.6220228629218,-254.74539180502302
1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,False,1385.1269213719709,1549.6110501422388,-164.48412877026794
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False,1647.3717325488496,1499.4249887221547,147.94674382669496
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,False,1555.2014382716638,1417.8902959369407,137.31114233472317
1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,False,1561.442980363675,1379.5365332425458,181.90644712112908
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,False,1653.3534698350052,1374.3410307864121,279.012439048593
1889-04-13,England,Scotland,2,3,British Home Championship,London,England,False,1566.6384828198086,1656.6960166829735,-90.05753386316496
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False,1411.6487538449296,1664.160485487065,-252.51173164213537
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,False,1370.9984839384438,1417.8597123242962,-46.86122838585243
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,True,1426.5190576059467,1362.3391386567932,64.17991894915349
1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,False,1354.1656567768518,1559.1740140157171,-205.0083572388653
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,False,1434.6925394858881,1563.8746157543203,-129.18207626843218
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,False,1657.9495270076984,1428.2483299167861,229.70119709091227
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,False,1349.4650550382487,1662.1583564861683,-312.69330144791957
1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1664.995359922921,1570.3188253234223,94.67653459949861
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,False,1346.628051601496,1424.0395004383163,-77.41144883682023
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,False,1572.9783298851873,1411.8475719753735,161.13075790981384
1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,False,1578.6467981066298,1358.8199800644388,219.826818042191
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,False,1406.179103753931,1662.3358553611558,-256.1567516072248
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,False,1666.0608751913135,1354.419151222714,311.64172396859954
1891-04-04,England,Scotland,2,1,British Home Championship,Blackburn,England,False,1583.0476269483547,1668.9126479720194,-85.86502102366467
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,False,1402.4540839237734,1351.567378442008,50.886705481765375
1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,False,1353.0216317057784,1595.4699046979308,-242.4482729921524
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,False,1400.999830660003,1599.4400683289641,-198.44023766896112
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,False,1349.0514680747451,1656.4903702224433,-307.4389021476982
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,False,1659.4018123292017,1396.1619148231123,263.2398975060894
1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,False,1663.0048149871534,1604.2779841658548,58.72683082129856
1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,False,1615.9523623354894,1346.1400259679867,269.81233636750267
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,False,1619.444955594699,1392.5589121651606,226.8860434295384
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,False,1388.2959777880822,1651.3304368175188,-263.0344590294367
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,False,1654.9369341010433,1342.6474327087772,312.2895013922662
1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,False,1623.7078899717774,1657.7796013202112,-34.07171134843384
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,False,1384.6894805045577,1339.8047654896093,44.88471501494837
1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,False,1331.0895120338678,1634.6854210256354,-303.5959089917676
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,False,1393.4047339602992,1627.6523269314948,-234.24759297119567
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,False,1646.8020702663532,1389.2822153117136,257.51985495463964
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,False,1338.1226061280083,1650.5033636087915,-312.38075748078313
1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,False,1653.3447500268308,1631.7748455800804,21.569904446750343
1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,False,1632.39488093512,1335.281219709969,297.11366122515096
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,1332.2187850550088,1385.5809219692753,-53.36213691426656
1895-03-18,England,Wales,1,1,British Home Championship,London,England,False,1635.4573155900803,1384.0570002302006,251.40031535987964
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False,1390.2482706570827,1652.7247146717912,-262.4764440147085
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,False,1646.3407174509573,1333.7427067940835,312.59801065687384
1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,False,1629.2660451631982,1649.1790566061752,-19.913011442976995
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,False,1396.6322678779165,1330.9043676388656,65.727900239051
1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,False,1322.773918524723,1639.838560951524,-317.0646424268009
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,False,1404.762716992059,1642.614852436233,-237.85213544417388
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,False,1638.6065408178495,1400.7076922304236,237.89884858742585
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,False,1319.997627040014,1642.6606963240038,-322.66306928398967
1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1635.3608289715014,1646.6698771978683,-11.30904822636694
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,False,1636.3444915325242,1327.2974943925165,309.04699714000776
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,False,1324.4090045392081,1396.6535367242693,-72.24453218506119
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False,1384.6036314400305,1645.6862146368455,-261.082583196815
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,False,1639.3260463779884,1336.458909823447,302.8671365545415
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,False,1639.2329813858325,1390.9637996988877,248.26918168694488
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,False,1643.097597412258,1642.3035681512433,0.7940292610146571
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,False,1387.0991836724622,1333.481388050192,53.61779562227025
1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,False,1345.012496543172,1633.0747434527993,-288.06224690962745
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,False,1652.326422110702,1375.5680751794823,276.75834693121965
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,False,1341.8124737283504,1655.70524811863,-313.89277439027956
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,False,1372.1892491715544,1636.2747662676209,-264.0855170960665
1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,False,1658.5254830342794,1639.8634122747656,18.66207075951388
1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,False,1650.4000338670928,1338.9922388127009,311.40779505439195
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,False,1336.1371718107598,1368.6006031644097,-32.46343135364987
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,False,1357.6689402253637,1647.9888614419522,-290.31992121658845
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,False,1653.2551008690339,1354.503697274885,298.75140359414877
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,False,1651.1541043924308,1347.0688347498058,304.085269642625
1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,False,1656.2931648259596,1654.113899444049,2.1792653819106818
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,False,1644.1766229212424,1351.4656333179594,292.710989603283
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False,1348.3368898553917,1344.1090396981876,4.227850157204102
1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,False,1334.2307210014808,1647.30536638381,-313.0746453823292
1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,False,1331.3990577218622,1666.2304413487661,-334.83138362690397
1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,False,1358.2152085520986,1668.7711157157673,-310.55590716366873
1900-04-07,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,False,1650.1370296634286,1661.6382059399305,-11.501176276501837
1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,False,1660.4679392638004,1328.858383354861,331.60955590893946
1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,False,1365.3481183279355,1663.0500332853107,-297.70191495737527
1901-03-09,England,Northern Ireland,3,0,British Home Championship,Southampton,England,False,1651.3072963395587,1326.2762893333506,325.03100700620803
1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,False,1653.97575069101,1372.2944556596067,281.68129503140335
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False,1323.6078349818993,1368.9944601409734,-45.38662515907413
1901-03-30,England,Scotland,2,2,British Home Championship,London,England,False,1657.2757462096433,1656.1036959536395,1.1720502560037858
1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,False,1377.6955085519062,1314.9067865709665,62.78872198093973
1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,False,1326.6945705656285,1656.1374301437706,-329.44285957814213
1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,False,1365.9077245572441,1657.2420120195122,-291.3342874622681
1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,False,1658.7477014923102,1372.7580078865496,285.9896936057605
1902-03-22,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,False,1324.084299217089,1650.3917286902067,-326.30742947311774
1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,False,1653.0432378271882,1661.9799241129006,-8.936686285712312
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False,1500.0,1500.0,0.0
1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,False,1500.0,1500.0,0.0
1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,False,1653.3003996235532,1321.4327900801075,331.8676095434457
1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,False,1655.879155045096,1369.5257852659593,286.35336977913676
1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,False,1366.2992316864693,1661.7227623165356,-295.42353063006635
1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,False,1664.810514918998,1318.8540346585646,345.9564802604334
1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,False,1336.4520389915206,1363.211479084007,-26.75944009248633
1903-04-04,England,Scotland,1,2,British Home Championship,Sheffield,England,False,1659.105708624586,1647.212510586042,11.893198038543915
1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False,1490.0,1500.0,-10.0
1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,1500.28774368332,1510.0,-9.712256316679941
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False,1510.0,1490.0,20.0
1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,1499.7205315838,1510.56721209952,-10.846680515719981
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,False,1352.442799835247,1648.7635285118297,-296.3207286765828
1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,False,1347.2207182402806,1641.8378199581769,-294.6171017178963
1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,False,1657.5546906987984,1359.3685083888997,298.18618230989864
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,False,1366.3220516040817,1344.1208252609433,22.201226343138387
1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,False,1354.758959604841,1650.6011474836164,-295.84218787877535
1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,False,1643.6826127547993,1644.937712937514,-1.2551001827148411
1904-05-01,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,False,1500.0,1500.0,0.0
1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,1500.2551209245169,1510.0326227588032,-9.77750183428634
1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,False,1499.7512779022222,1510.5364657810978,-10.785187878875604
1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,False,1500.0,1500.0,0.0
1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,False,1654.9015884075181,1361.6774943336582,293.22409407386
1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,False,1355.683917260184,1633.7187372847952,-278.03482002461124
1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,False,1617.0769803362575,1368.5565385508362,248.52044178542133
1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,False,1648.02254419034,1372.3256742087217,275.6968699816184
1905-04-01,England,Scotland,1,0,British Home Championship,London,England,False,1651.4185628100765,1620.937088796079,30.481474013997513
1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,1364.6964300910147,1368.9296555889853,-4.2332254979705795
1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False,1500.2261427923058,1510.0616008910142,-9.835458098708386
1905-04-17,Guernsey,Alderney,6,0,Muratti Vase,Guernsey,Guernsey,False,1500.0,1500.0,0.0
1905-04-27,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,False,1500.0,1510.0,-10.0
1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1500.0,1500.0,0.0
1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,False,1490.0,1510.0,-20.0
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,1510.0,1500.5750112778453,9.424988722154694
1905-07-21,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guiana,False,1500.0,1500.0,0.0
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,1499.4249887221547,1500.5750112778453,-1.1500225556906116
1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,False,1364.818266086115,1660.5434794945115,-295.7252134083965
1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,False,1611.812172111644,1368.807819593885,243.00435251775912
1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,False,1361.735045164811,1595.7721596559286,-234.03711449111756
1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,1384.8478320496004,1663.6267004158155,-278.7788683662152
1906-03-29,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,False,1490.28774368332,1519.71225631668,-29.424512633359882
1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False,1500.5091544360346,1489.71225631668,10.796898119354637
1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,False,1381.5015404373487,1357.6085597897884,23.892980647560307
1906-04-02,Guernsey,Alderney,1,0,Muratti Vase,Guernsey,Guernsey,False,1528.8673697795948,1490.0,38.86736977959481
1906-04-07,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1599.8986450309512,1666.9729920280672,-67.07434699711598
1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,False,1499.4249887221547,1490.8462177367066,8.578770985448045
1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False,1501.0930844462343,1519.7287935411387,-18.635709094904314
1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False,1509.1929285166734,1511.6289494706996,-2.436020954026162
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False,1500.5419110888138,1499.4580889111862,1.0838221776275532
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,1490.022916028356,1500.1984947243586,-10.17557869600273
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1509.4892837198693,1490.5107162801307,18.978567439738526
1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,1499.9057017379591,1509.7785892472855,-9.872887509326347
1907-02-16,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,False,1655.066069085913,1358.2951730062184,296.7708960796947
1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False,1355.2276175564366,1380.8149272209187,-25.587309664482063
1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,False,1390.079793830997,1611.8055679731053,-221.72577414210832
1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False,1596.1689904699492,1345.9627509463583,250.20623952359097
1907-03-18,England,Wales,1,1,British Home Championship,London,England,False,1658.133624535695,1405.716371334153,252.41725320154183
1907-03-21,Alderney,Jersey,1,2,Muratti Vase,Guernsey,Guernsey,True,1481.1140493562757,1481.1326302204052,-0.018580864129489782
1907-04-04,Jersey,Guernsey,2,3,Muratti Vase,Jersey,Jersey,False,1491.1320954201462,1537.753320423319,-46.62122500317287
1907-04-06,England,Scotland,1,1,British Home Championship,Newcastle,England,False,1651.9243366461137,1599.9989594337194,51.925377212394324
1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1510.1897898205646,1490.3157090147554,19.87408080580917
1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False,1521.558836300434,1499.263041686939,22.29579461349499
1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,False,1510.9179911940387,1489.178122012627,21.739869181411677
1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,1499.49450116468,1519.6183908804524,-20.123889715772293
1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False,1509.9038867933343,1500.293082815801,9.610803977533351
1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False,1480.8871079548676,1509.0398256329659,-28.15271767809827
1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False,1498.2312940783104,1510.0730664121666,-11.84177233385617
1908-02-15,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,False,1342.132781982588,1650.4408330537647,-308.3080510711766
1908-03-07,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,False,1601.4824630260684,1411.9256592237343,189.55680380233412
1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False,1490.0,1499.8030303908647,-9.803030390864706
1908-03-14,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Ireland,False,1339.2337639238747,1606.5103983710474,-267.2766344471727
1908-03-16,Wales,England,1,7,British Home Championship,Wrexham,Wales,False,1406.8977238787554,1653.339851112478,-246.44212723372266
1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1510.5696334558477,1499.6273361532876,10.942297302560064
